Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
12-Sep-20,19:35,Sydney Roosters,Newcastle Knights,Allianz Stadium,42,12,N,1.07,31.67,8.99
12-Sep-20,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,18,6,N,1.63,21,2.36
12-Sep-20,15:00,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,8,37,N,3.49,23.17,1.33
11-Sep-20,19:55,Penrith Panthers,Parramatta Eels,Commbank Stadium,20,2,N,1.3,21.56,3.67
11-Sep-20,18:00,Canterbury Bulldogs,Manly-Warringah Sea Eagles,Accor Stadium,20,32,N,2.74,22.44,1.48
10-Sep-20,19:50,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,24,26,N,3.97,24.06,1.27
6-Sep-20,18:30,North Queensland Cowboys,St George Illawarra Dragons,Queensland Country Bank Stadium,23,22,N,2.38,21.22,1.62
6-Sep-20,16:05,New Zealand Warriors,Parramatta Eels,Go Media Stadium,18,24,N,3.43,22.5,1.33
5-Sep-20,19:35,Canberra Raiders,Sydney Roosters,GIO Stadium,6,18,N,2.99,20.89,1.42
5-Sep-20,17:30,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,32,34,N,1.9,20.89,1.97
5-Sep-20,15:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,14,18,N,2.11,19.56,1.78
4-Sep-20,19:55,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,16,22,N,2.61,20.33,1.52
4-Sep-20,18:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,38,10,N,1.67,20.33,2.3
3-Sep-20,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,12,25,N,9.85,35.67,1.05
30-Aug-20,18:30,Canberra Raiders,Canterbury Bulldogs,GIO Stadium,34,20,N,1.12,28.44,6.61
30-Aug-20,16:05,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,30,6,N,1.16,26.78,5.5
29-Aug-20,19:35,Penrith Panthers,Wests Tigers,Commbank Stadium,30,6,N,1.23,25.5,4.41
29-Aug-20,17:50,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,28,12,N,1.34,23.61,3.39
29-Aug-20,15:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,36,6,N,2.91,21.67,1.44
28-Aug-20,19:55,Sydney Roosters,Brisbane Broncos,Allianz Stadium,58,12,N,1.04,37.11,11.38
28-Aug-20,18:00,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,10,14,N,1.31,24.39,3.56
27-Aug-20,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,0,38,N,1.43,21.11,2.97
23-Aug-20,16:05,Newcastle Knights,North Queensland Cowboys,McDonald Jones Stadium,12,0,N,1.3,25.5,3.68
23-Aug-20,14:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,14,20,N,1.74,20.44,2.17
22-Aug-20,19:35,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,56,16,N,1.5,21.67,2.68
22-Aug-20,17:30,Wests Tigers,Sydney Roosters,Leichhardt Oval,16,38,N,2.9,22.22,1.44
22-Aug-20,15:00,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,16,36,N,4.23,26.33,1.24
21-Aug-20,19:55,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,24,28,N,3.64,24.17,1.3
21-Aug-20,18:00,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,38,12,N,1.21,24.83,4.54
20-Aug-20,19:50,Parramatta Eels,Melbourne Storm,CommBank Stadium,14,0,N,1.43,20.78,2.94
16-Aug-20,16:05,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,29,28,N,1.4,23.19,3.02
16-Aug-20,14:00,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,26,24,N,1.33,23.44,3.48
15-Aug-20,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,36,8,N,1.1,30.38,7.33
15-Aug-20,17:30,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,30,31,N,3.12,22.69,1.38
15-Aug-20,15:00,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,30,18,N,1.35,23.94,3.35
14-Aug-20,19:55,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,12,14,N,1.2,25.44,4.87
14-Aug-20,18:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,12,18,N,6.84,28.57,1.11
13-Aug-20,19:50,Sydney Roosters,Melbourne Storm,Allianz Stadium,6,24,N,1.64,20.57,2.33
9-Aug-20,16:05,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,12,14,N,2.95,21.38,1.43
9-Aug-20,14:00,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,30,10,N,2.22,23.43,1.69
8-Aug-20,19:35,Penrith Panthers,Canberra Raiders,Commbank Stadium,28,12,N,1.5,20.71,2.72
8-Aug-20,17:30,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,44,4,N,1.57,20.63,2.47
8-Aug-20,15:00,Melbourne Storm,Canterbury Bulldogs,AAMI Park,41,10,N,1.17,27.81,5.33
7-Aug-20,19:55,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,28,10,N,1.3,22.56,3.67
7-Aug-20,18:00,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,22,26,N,1.32,21.71,3.53
6-Aug-20,19:50,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,16,24,N,3.01,22.69,1.41
2-Aug-20,16:05,Melbourne Storm,Newcastle Knights,AAMI Park,26,16,N,1.23,25.44,4.44
2-Aug-20,14:00,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,16,18,N,6.52,28.88,1.12
1-Aug-20,19:35,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,12,42,N,2.56,19.88,1.55
1-Aug-20,17:30,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,12,14,N,3.52,22.88,1.32
1-Aug-20,15:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,18,12,N,1.08,33.38,8.28
31-Jul-20,19:55,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,26,36,N,2.42,21.88,1.61
31-Jul-20,18:00,Wests Tigers,New Zealand Warriors,Leichhardt Oval,20,26,N,1.16,28.13,5.42
30-Jul-20,19:50,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,24,32,N,2.71,20.88,1.49
26-Jul-20,16:05,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,14,22,N,4.65,29.38,1.2
26-Jul-20,14:00,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,12,18,N,1.13,28.25,5.99
25-Jul-20,19:35,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,18,12,N,1.53,21.38,2.6
25-Jul-20,17:30,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,28,24,N,1.89,20.38,1.97
25-Jul-20,15:00,New Zealand Warriors,Sydney Roosters,Go Media Stadium,10,18,N,11.57,41,1.04
24-Jul-20,19:55,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,8,46,N,9.38,33.75,1.06
24-Jul-20,18:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,12,24,N,2.57,21.88,1.53
23-Jul-20,19:50,Parramatta Eels,Wests Tigers,CommBank Stadium,26,16,N,1.28,23.64,3.72
19-Jul-20,16:05,Penrith Panthers,North Queensland Cowboys,Commbank Stadium,22,10,N,1.11,30.63,6.79
19-Jul-20,14:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,10,46,N,2.64,24.69,1.5
18-Jul-20,19:35,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,22,18,N,3.49,22.63,1.33
18-Jul-20,17:30,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,18,20,N,2.09,20.43,1.79
18-Jul-20,15:00,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,28,22,N,1.27,23.44,3.88
17-Jul-20,19:55,Wests Tigers,Brisbane Broncos,Leichhardt Oval,48,0,N,1.47,21.25,2.77
17-Jul-20,18:00,Melbourne Storm,Gold Coast Titans,AAMI Park,42,6,N,1.07,34.63,8.78
16-Jul-20,19:50,Sydney Roosters,Canberra Raiders,Allianz Stadium,20,24,N,1.17,29,5.27
12-Jul-20,18:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,34,4,N,1.92,19.13,1.95
12-Jul-20,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,4,10,N,2.56,20.75,1.55
11-Jul-20,19:35,Canberra Raiders,Melbourne Storm,GIO Stadium,14,20,N,2.2,19.13,1.73
11-Jul-20,17:30,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,26,8,N,1.58,21.38,2.47
11-Jul-20,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,PointsBet Stadium,24,56,N,2.6,21.38,1.53
10-Jul-20,19:55,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,18,10,N,1.51,21.14,2.63
10-Jul-20,18:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,16,12,N,2.29,21.29,1.66
9-Jul-20,19:50,North Queensland Cowboys,Sydney Roosters,Queensland Country Bank Stadium,16,42,N,5.53,28.38,1.15
5-Jul-20,18:30,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,10,26,N,5.1,24.88,1.18
5-Jul-20,16:05,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,12,14,N,2.11,20.38,1.77
4-Jul-20,19:35,Wests Tigers,Penrith Panthers,Leichhardt Oval,12,19,N,2.61,21.13,1.52
4-Jul-20,17:30,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,26,16,N,2.51,21.75,1.55
4-Jul-20,15:00,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,10,40,N,3.02,23.07,1.4
3-Jul-20,19:55,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,42,4,N,1.43,23.43,2.92
3-Jul-20,18:00,Canberra Raiders,St George Illawarra Dragons,GIO Stadium,22,16,N,1.24,24.64,4.14
2-Jul-20,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,27,25,N,3.11,21.57,1.39
28-Jun-20,18:30,Canterbury Bulldogs,Wests Tigers,Accor Stadium,6,34,N,2.45,20.75,1.58
28-Jun-20,16:05,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,22,40,N,1.69,21.13,2.22
27-Jun-20,19:35,Parramatta Eels,Canberra Raiders,CommBank Stadium,25,24,N,1.67,20.63,2.27
27-Jun-20,17:30,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,12,30,N,1.44,22.25,2.91
27-Jun-20,15:00,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,32,20,N,3.14,22,1.38
26-Jun-20,19:55,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,26,12,N,1.12,30.14,6.37
26-Jun-20,18:00,Melbourne Storm,New Zealand Warriors,AAMI Park,50,6,N,1.1,32.13,7.16
25-Jun-20,19:50,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,20,12,N,2,20.88,1.85
21-Jun-20,18:30,Cronulla-Sutherland Sharks,Canterbury Bulldogs,PointsBet Stadium,20,18,N,1.52,21.63,2.58
21-Jun-20,16:05,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,6,14,N,1.52,21,2.62
20-Jun-20,19:35,Sydney Roosters,Parramatta Eels,Allianz Stadium,24,10,N,1.4,22,3.13
20-Jun-20,17:30,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,36,20,N,1.51,21.13,2.64
20-Jun-20,15:00,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,8,20,N,2.48,21.86,1.57
19-Jun-20,19:55,Penrith Panthers,Melbourne Storm,Commbank Stadium,21,14,N,2.49,20.38,1.57
19-Jun-20,18:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,40,12,N,1.24,23.31,4.26
18-Jun-20,19:50,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,27,6,N,1.43,22.13,2.93
15-Jun-20,19:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,6,42,N,7.43,29.5,1.09
14-Jun-20,16:05,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,30,16,N,2.74,20.88,1.49
13-Jun-20,19:35,Wests Tigers,Canberra Raiders,Leichhardt Oval,6,14,N,3.47,22.13,1.33
13-Jun-20,17:30,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,12,26,N,2.4,19.63,1.62
13-Jun-20,15:00,South Sydney Rabbitohs,Gold Coast Titans,Accor Stadium,32,12,N,1.2,24.94,4.74
12-Jun-20,19:55,Parramatta Eels,Penrith Panthers,CommBank Stadium,16,10,N,1.47,20.38,2.81
12-Jun-20,18:00,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,37,26,N,3.19,21.25,1.38
11-Jun-20,19:50,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,20,18,N,1.22,22.69,4.53
8-Jun-20,16:05,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,22,2,N,2.16,19.75,1.75
7-Jun-20,18:30,Gold Coast Titans,Wests Tigers,Cbus Super Stadium,28,23,N,3.9,23.56,1.28
7-Jun-20,16:05,Canberra Raiders,Newcastle Knights,GIO Stadium,18,34,N,1.3,23.44,3.75
6-Jun-20,19:35,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,16,26,N,1.65,20.25,2.33
6-Jun-20,17:30,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,19,16,N,1.73,21.25,2.17
5-Jun-20,19:55,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,22,8,N,1.33,22.5,3.5
5-Jun-20,18:00,Penrith Panthers,New Zealand Warriors,Commbank Stadium,26,0,N,1.45,21.25,2.86
4-Jun-20,19:50,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,0,59,N,4.19,23,1.25
31-May-20,18:30,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,32,6,N,1.31,21.88,3.62
31-May-20,16:05,Penrith Panthers,Newcastle Knights,Commbank Stadium,14,14,N,1.75,19.63,2.17
30-May-20,19:35,Melbourne Storm,Canberra Raiders,AAMI Park,6,22,N,1.52,19.38,2.63
30-May-20,17:30,Cronulla-Sutherland Sharks,Wests Tigers,PointsBet Stadium,16,28,N,1.77,19.88,2.13
30-May-20,15:00,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,18,0,N,2.85,20.5,1.46
29-May-20,19:55,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,28,12,N,1.39,20.88,3.16
29-May-20,18:00,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,36,6,N,1.27,23.19,4.02
28-May-20,19:50,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,6,34,N,2.12,20.5,1.79
22-Mar-20,17:15,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,6,46,N,3.18,22.14,1.37
22-Mar-20,16:05,Wests Tigers,Newcastle Knights,Leichhardt Oval,24,42,N,2.05,19.43,1.83
21-Mar-20,19:35,Cronulla-Sutherland Sharks,Melbourne Storm,PointsBet Stadium,10,12,N,2.71,22.17,1.48
21-Mar-20,17:30,Sydney Roosters,Manly-Warringah Sea Eagles,Allianz Stadium,8,9,N,1.53,21.29,2.55
21-Mar-20,14:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,6,20,N,4.39,24.22,1.23
20-Mar-20,19:05,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,22,18,N,2.24,18.28,1.7
20-Mar-20,18:00,St George Illawarra Dragons,Penrith Panthers,Netstrata Jubilee Stadium,28,32,N,2.47,20.74,1.57
19-Mar-20,20:05,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,16,24,N,2.34,19.96,1.64
15-Mar-20,18:15,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,14,24,N,1.67,20.8,2.29
15-Mar-20,16:05,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,4,18,N,2.16,20.27,1.74
14-Mar-20,19:35,Penrith Panthers,Sydney Roosters,Commbank Stadium,20,14,N,2.64,21.61,1.52
14-Mar-20,17:30,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,22,18,N,1.46,21.63,2.82
14-Mar-20,15:00,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,20,0,N,1.44,21.62,2.92
13-Mar-20,19:05,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,21,28,N,1.55,20.25,2.55
13-Mar-20,18:00,Canberra Raiders,Gold Coast Titans,GIO Stadium,24,6,N,1.3,23.24,3.69
12-Mar-20,20:05,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,8,2,N,1.28,24.14,3.84
6-Oct-19,19:30,Sydney Roosters,Canberra Raiders,Allianz Stadium,14,8,Y,1.35,18.92,3.45
28-Sep-19,19:50,Sydney Roosters,Melbourne Storm,Allianz Stadium,14,6,Y,1.59,19.04,2.48
27-Sep-19,19:50,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,16,10,Y,1.39,20.38,3.21
21-Sep-19,19:50,Melbourne Storm,Parramatta Eels,AAMI Park,32,0,Y,1.35,21.14,3.36
20-Sep-19,19:50,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,34,26,Y,1.41,20.94,3.09
15-Sep-19,16:05,Parramatta Eels,Brisbane Broncos,CommBank Stadium,58,0,Y,1.46,20.79,2.84
14-Sep-19,19:50,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,4 Pines Park,28,16,Y,2.64,20.11,1.53
14-Sep-19,17:40,Melbourne Storm,Canberra Raiders,AAMI Park,10,12,Y,1.38,21.18,3.26
13-Sep-19,19:50,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,30,6,Y,1.27,22.04,3.99
8-Sep-19,16:05,Penrith Panthers,Newcastle Knights,Commbank Stadium,54,10,N,1.68,20.21,2.32
8-Sep-19,14:00,Wests Tigers,Cronulla-Sutherland Sharks,Leichhardt Oval,8,25,N,2.13,15.69,1.81
7-Sep-19,19:35,Gold Coast Titans,St George Illawarra Dragons,Cbus Super Stadium,16,24,N,2.29,20.59,1.66
7-Sep-19,17:30,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,30,14,N,2.39,19.23,1.68
7-Sep-19,15:00,Canberra Raiders,New Zealand Warriors,GIO Stadium,20,24,N,1.25,23.93,4.22
6-Sep-19,19:55,Melbourne Storm,North Queensland Cowboys,AAMI Park,24,16,N,1.19,24.35,5.06
6-Sep-19,18:00,Parramatta Eels,Manly-Warringah Sea Eagles,CommBank Stadium,32,16,N,1.53,20.25,2.6
5-Sep-19,19:50,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,16,10,N,2.45,20.38,1.59
1-Sep-19,16:05,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,14,42,N,2.5,20.38,1.61
1-Sep-19,14:00,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,14,15,N,2,20.36,1.86
31-Aug-19,19:35,Sydney Roosters,Penrith Panthers,Allianz Stadium,22,6,N,1.17,25.23,5.24
31-Aug-19,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,6,36,N,2.19,19.44,1.72
31-Aug-19,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,38,4,N,1.29,23.56,3.79
30-Aug-19,19:55,Brisbane Broncos,Parramatta Eels,Suncorp Stadium,17,16,N,1.71,20.39,2.21
30-Aug-19,20:00,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,10,31,N,2.61,20.99,1.52
29-Aug-19,19:50,North Queensland Cowboys,Canterbury Bulldogs,Queensland Country Bank Stadium,15,8,N,1.81,20.04,2.06
25-Aug-19,16:05,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,14,18,N,1.56,20.54,2.51
25-Aug-19,14:00,Melbourne Storm,Gold Coast Titans,AAMI Park,24,8,N,1.04,38.11,10.85
24-Aug-19,19:35,St George Illawarra Dragons,Sydney Roosters,Netstrata Jubilee Stadium,12,34,N,6.34,25.22,1.18
24-Aug-19,17:30,Wests Tigers,Newcastle Knights,Leichhardt Oval,46,4,N,2.04,19.92,1.82
24-Aug-19,15:00,Cronulla-Sutherland Sharks,New Zealand Warriors,PointsBet Stadium,42,16,N,1.39,22.41,3.11
23-Aug-19,19:55,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,20,22,N,1.66,19.35,2.26
23-Aug-19,18:00,North Queensland Cowboys,Penrith Panthers,Queensland Country Bank Stadium,24,10,N,2.36,19.76,1.64
22-Aug-19,19:50,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,6,12,N,1.37,20.9,3.2
18-Aug-19,16:05,Cronulla-Sutherland Sharks,St George Illawarra Dragons,PointsBet Stadium,18,12,N,1.38,21.95,3.18
18-Aug-19,14:00,Sydney Roosters,New Zealand Warriors,Allianz Stadium,42,6,N,1.18,28.73,5.24
17-Aug-19,19:35,South Sydney Rabbitohs,Canterbury Bulldogs,Accor Stadium,6,14,N,1.3,23.89,3.72
17-Aug-19,17:30,Melbourne Storm,Canberra Raiders,AAMI Park,18,22,N,1.44,21.38,2.91
17-Aug-19,15:00,Newcastle Knights,North Queensland Cowboys,McDonald Jones Stadium,42,6,N,1.38,22.42,3.2
16-Aug-19,19:55,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,24,12,N,1.76,20.16,2.13
16-Aug-19,18:00,Gold Coast Titans,Parramatta Eels,Cbus Super Stadium,12,36,N,3.49,22.18,1.33
15-Aug-19,19:50,Manly-Warringah Sea Eagles,Wests Tigers,4 Pines Park,32,12,N,1.29,22.46,3.77
11-Aug-19,16:05,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,16,26,N,2.75,20.87,1.49
11-Aug-19,14:00,Canberra Raiders,Sydney Roosters,GIO Stadium,18,22,N,1.9,19.29,1.98
10-Aug-19,19:35,Canterbury Bulldogs,Wests Tigers,Accor Stadium,18,16,N,2.65,19.6,1.52
10-Aug-19,17:30,Parramatta Eels,Newcastle Knights,CommBank Stadium,20,14,N,1.54,19.93,2.58
10-Aug-19,15:00,St George Illawarra Dragons,Gold Coast Titans,Netstrata Jubilee Stadium,40,28,N,1.33,22.02,3.48
9-Aug-19,19:55,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,26,20,N,2.55,19.84,1.54
9-Aug-19,20:00,New Zealand Warriors,Manly-Warringah Sea Eagles,Go Media Stadium,24,16,N,3.22,20.98,1.38
8-Aug-19,19:50,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,14,18,N,2.08,18.91,1.81
4-Aug-19,16:05,St George Illawarra Dragons,Parramatta Eels,Netstrata Jubilee Stadium,4,12,N,1.84,19.83,2.02
4-Aug-19,14:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,58,6,N,1.11,30.7,6.8
3-Aug-19,19:35,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,PointsBet Stadium,39,24,N,1.94,19.63,1.98
3-Aug-19,17:30,Canterbury Bulldogs,Penrith Panthers,Accor Stadium,16,8,N,2.86,20.78,1.45
3-Aug-19,15:00,Manly-Warringah Sea Eagles,Newcastle Knights,4 Pines Park,30,6,N,1.41,20.97,3.06
2-Aug-19,19:55,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,4,40,N,2.95,20.45,1.43
2-Aug-19,20:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,12,46,N,2.43,20.08,1.6
1-Aug-19,19:50,Wests Tigers,North Queensland Cowboys,Leichhardt Oval,28,4,N,1.65,20.08,2.31
28-Jul-19,16:05,Penrith Panthers,Canberra Raiders,Commbank Stadium,18,30,N,1.95,18.95,1.91
28-Jul-19,14:00,Canterbury Bulldogs,Sydney Roosters,Accor Stadium,12,20,N,5.85,26.5,1.15
27-Jul-19,19:35,Melbourne Storm,Manly-Warringah Sea Eagles,AAMI Park,10,11,N,1.37,21.94,3.26
27-Jul-19,17:30,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,12,34,N,3.06,20.26,1.42
27-Jul-19,15:00,Parramatta Eels,New Zealand Warriors,CommBank Stadium,24,22,N,1.62,21.04,2.4
26-Jul-19,19:55,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,20,16,N,1.46,21.46,2.83
26-Jul-19,18:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,26,28,N,1.47,21.46,2.77
25-Jul-19,19:50,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,16,14,N,1.56,20.8,2.56
21-Jul-19,16:05,Manly-Warringah Sea Eagles,Parramatta Eels,4 Pines Park,36,24,N,1.52,21.94,2.63
21-Jul-19,14:00,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,18,38,N,3.2,21.42,1.41
20-Jul-19,19:35,North Queensland Cowboys,South Sydney Rabbitohs,Queensland Country Bank Stadium,18,30,N,2.13,20.7,1.76
20-Jul-19,17:30,Canberra Raiders,Wests Tigers,GIO Stadium,20,12,N,1.36,21.91,3.24
20-Jul-19,15:00,Sydney Roosters,Newcastle Knights,Allianz Stadium,48,10,N,1.35,21.64,3.31
19-Jul-19,19:55,Penrith Panthers,St George Illawarra Dragons,Commbank Stadium,40,18,N,1.48,21.21,2.73
19-Jul-19,20:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,19,18,N,1.99,18.45,1.91
18-Jul-19,19:50,Brisbane Broncos,Canterbury Bulldogs,Suncorp Stadium,28,6,N,1.33,21.81,3.47
14-Jul-19,18:10,St George Illawarra Dragons,Canberra Raiders,Netstrata Jubilee Stadium,14,36,N,2.19,20.05,1.74
14-Jul-19,16:05,Wests Tigers,Parramatta Eels,Leichhardt Oval,18,30,N,2.13,19.21,1.77
14-Jul-19,14:00,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,12,15,N,1.26,23.75,4.05
13-Jul-19,19:35,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,40,16,N,1.27,21.81,4.05
13-Jul-19,17:30,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,18,18,N,1.72,19.61,2.27
13-Jul-19,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Accor Stadium,21,20,N,1.6,21.1,2.4
12-Jul-19,19:55,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,14,20,N,1.36,21.85,3.29
12-Jul-19,18:00,Penrith Panthers,Gold Coast Titans,Commbank Stadium,24,2,N,1.46,21.05,2.8
7-Jul-19,16:05,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,22,24,N,1.29,22.98,3.79
6-Jul-19,19:35,Newcastle Knights,New Zealand Warriors,McDonald Jones Stadium,20,24,N,2.27,20.09,1.68
5-Jul-19,19:55,Wests Tigers,Sydney Roosters,Leichhardt Oval,16,24,N,2.64,19.46,1.51
4-Jul-19,19:50,St George Illawarra Dragons,Melbourne Storm,Netstrata Jubilee Stadium,14,16,N,3.02,20.58,1.42
